WardName,Borough,Population,IMD average score,Income score,Employment score,CrimeRatePerCapita,ARSON AND CRIMINAL DAMAGE_2010,ARSON AND CRIMINAL DAMAGE_2011,ARSON AND CRIMINAL DAMAGE_2012,ARSON AND CRIMINAL DAMAGE_2013,ARSON AND CRIMINAL DAMAGE_2014,ARSON AND CRIMINAL DAMAGE_2015,ARSON AND CRIMINAL DAMAGE_2016,ARSON AND CRIMINAL DAMAGE_2017,ARSON AND CRIMINAL DAMAGE_2018,ARSON AND CRIMINAL DAMAGE_2019,ARSON AND CRIMINAL DAMAGE_2020,ARSON AND CRIMINAL DAMAGE_2021,ARSON AND CRIMINAL DAMAGE_2022,ARSON AND CRIMINAL DAMAGE_2023,ARSON AND CRIMINAL DAMAGE_2024,ARSON AND CRIMINAL DAMAGE_2025,BURGLARY_2010,BURGLARY_2011,BURGLARY_2012,BURGLARY_2013,BURGLARY_2014,BURGLARY_2015,BURGLARY_2016,BURGLARY_2017,BURGLARY_2018,BURGLARY_2019,BURGLARY_2020,BURGLARY_2021,BURGLARY_2022,BURGLARY_2023,BURGLARY_2024,BURGLARY_2025,DRUG OFFENCES_2010,DRUG OFFENCES_2011,DRUG OFFENCES_2012,DRUG OFFENCES_2013,DRUG OFFENCES_2014,DRUG OFFENCES_2015,DRUG OFFENCES_2016,DRUG OFFENCES_2017,DRUG OFFENCES_2018,DRUG OFFENCES_2019,DRUG OFFENCES_2020,DRUG OFFENCES_2021,DRUG OFFENCES_2022,DRUG OFFENCES_2023,DRUG OFFENCES_2024,DRUG OFFENCES_2025,FRAUD AND FORGERY_2010,FRAUD AND FORGERY_2011,FRAUD AND FORGERY_2012,FRAUD AND FORGERY_2013,FRAUD AND FORGERY_2014,FRAUD AND FORGERY_2015,FRAUD AND FORGERY_2016,FRAUD AND FORGERY_2017,FRAUD AND FORGERY_2018,FRAUD AND FORGERY_2019,FRAUD AND FORGERY_2020,FRAUD AND FORGERY_2021,FRAUD AND FORGERY_2022,FRAUD AND FORGERY_2023,FRAUD AND FORGERY_2024,FRAUD AND FORGERY_2025,MISCELLANEOUS CRIMES AGAINST SOCIETY_2010,MISCELLANEOUS CRIMES AGAINST SOCIETY_2011,MISCELLANEOUS CRIMES AGAINST SOCIETY_2012,MISCELLANEOUS CRIMES AGAINST SOCIETY_2013,MISCELLANEOUS CRIMES AGAINST SOCIETY_2014,MISCELLANEOUS CRIMES AGAINST SOCIETY_2015,MISCELLANEOUS CRIMES AGAINST SOCIETY_2016,MISCELLANEOUS CRIMES AGAINST SOCIETY_2017,MISCELLANEOUS CRIMES AGAINST SOCIETY_2018,MISCELLANEOUS CRIMES AGAINST SOCIETY_2019,MISCELLANEOUS CRIMES AGAINST SOCIETY_2020,MISCELLANEOUS CRIMES AGAINST SOCIETY_2021,MISCELLANEOUS CRIMES AGAINST SOCIETY_2022,MISCELLANEOUS CRIMES AGAINST SOCIETY_2023,MISCELLANEOUS CRIMES AGAINST SOCIETY_2024,MISCELLANEOUS CRIMES AGAINST SOCIETY_2025,NFIB FRAUD_2010,NFIB FRAUD_2011,NFIB FRAUD_2012,NFIB FRAUD_2013,NFIB FRAUD_2014,NFIB FRAUD_2015,NFIB FRAUD_2016,NFIB FRAUD_2017,NFIB FRAUD_2018,NFIB FRAUD_2019,NFIB FRAUD_2020,NFIB FRAUD_2021,NFIB FRAUD_2022,NFIB FRAUD_2023,NFIB FRAUD_2024,NFIB FRAUD_2025,POSSESSION OF WEAPONS_2010,POSSESSION OF WEAPONS_2011,POSSESSION OF WEAPONS_2012,POSSESSION OF WEAPONS_2013,POSSESSION OF WEAPONS_2014,POSSESSION OF WEAPONS_2015,POSSESSION OF WEAPONS_2016,POSSESSION OF WEAPONS_2017,POSSESSION OF WEAPONS_2018,POSSESSION OF WEAPONS_2019,POSSESSION OF WEAPONS_2020,POSSESSION OF WEAPONS_2021,POSSESSION OF WEAPONS_2022,POSSESSION OF WEAPONS_2023,POSSESSION OF WEAPONS_2024,POSSESSION OF WEAPONS_2025,PUBLIC ORDER OFFENCES_2010,PUBLIC ORDER OFFENCES_2011,PUBLIC ORDER OFFENCES_2012,PUBLIC ORDER OFFENCES_2013,PUBLIC ORDER OFFENCES_2014,PUBLIC ORDER OFFENCES_2015,PUBLIC ORDER OFFENCES_2016,PUBLIC ORDER OFFENCES_2017,PUBLIC ORDER OFFENCES_2018,PUBLIC ORDER OFFENCES_2019,PUBLIC ORDER OFFENCES_2020,PUBLIC ORDER OFFENCES_2021,PUBLIC ORDER OFFENCES_2022,PUBLIC ORDER OFFENCES_2023,PUBLIC ORDER OFFENCES_2024,PUBLIC ORDER OFFENCES_2025,ROBBERY_2010,ROBBERY_2011,ROBBERY_2012,ROBBERY_2013,ROBBERY_2014,ROBBERY_2015,ROBBERY_2016,ROBBERY_2017,ROBBERY_2018,ROBBERY_2019,ROBBERY_2020,ROBBERY_2021,ROBBERY_2022,ROBBERY_2023,ROBBERY_2024,ROBBERY_2025,SEXUAL OFFENCES_2010,SEXUAL OFFENCES_2011,SEXUAL OFFENCES_2012,SEXUAL OFFENCES_2013,SEXUAL OFFENCES_2014,SEXUAL OFFENCES_2015,SEXUAL OFFENCES_2016,SEXUAL OFFENCES_2017,SEXUAL OFFENCES_2018,SEXUAL OFFENCES_2019,SEXUAL OFFENCES_2020,SEXUAL OFFENCES_2021,SEXUAL OFFENCES_2022,SEXUAL OFFENCES_2023,SEXUAL OFFENCES_2024,SEXUAL OFFENCES_2025,THEFT_2010,THEFT_2011,THEFT_2012,THEFT_2013,THEFT_2014,THEFT_2015,THEFT_2016,THEFT_2017,THEFT_2018,THEFT_2019,THEFT_2020,THEFT_2021,THEFT_2022,THEFT_2023,THEFT_2024,THEFT_2025,VEHICLE OFFENCES_2010,VEHICLE OFFENCES_2011,VEHICLE OFFENCES_2012,VEHICLE OFFENCES_2013,VEHICLE OFFENCES_2014,VEHICLE OFFENCES_2015,VEHICLE OFFENCES_2016,VEHICLE OFFENCES_2017,VEHICLE OFFENCES_2018,VEHICLE OFFENCES_2019,VEHICLE OFFENCES_2020,VEHICLE OFFENCES_2021,VEHICLE OFFENCES_2022,VEHICLE OFFENCES_2023,VEHICLE OFFENCES_2024,VEHICLE OFFENCES_2025,VIOLENCE AGAINST THE PERSON_2010,VIOLENCE AGAINST THE PERSON_2011,VIOLENCE AGAINST THE PERSON_2012,VIOLENCE AGAINST THE PERSON_2013,VIOLENCE AGAINST THE PERSON_2014,VIOLENCE AGAINST THE PERSON_2015,VIOLENCE AGAINST THE PERSON_2016,VIOLENCE AGAINST THE PERSON_2017,VIOLENCE AGAINST THE PERSON_2018,VIOLENCE AGAINST THE PERSON_2019,VIOLENCE AGAINST THE PERSON_2020,VIOLENCE AGAINST THE PERSON_2021,VIOLENCE AGAINST THE PERSON_2022,VIOLENCE AGAINST THE PERSON_2023,VIOLENCE AGAINST THE PERSON_2024,VIOLENCE AGAINST THE PERSON_2025
Mile End,Tower Hamlets,18310,30.3,0.219,0.108,1.53,154.0,194.0,183.0,151.0,149.0,145.0,138.0,152.0,144.0,139.0,141.0,160.0,132.0,102.0,129.0,29.0,133.0,150.0,186.0,206.0,149.0,169.0,182.0,192.0,171.0,195.0,181.0,170.0,148.0,149.0,149.0,35.0,125.0,208.0,165.0,122.0,91.0,109.0,119.0,80.0,151.0,184.0,221.0,153.0,111.0,125.0,140.0,40.0,24.0,41.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,14.0,17.0,18.0,28.0,20.0,18.0,21.0,18.0,40.0,31.0,36.0,27.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,16.0,15.0,10.0,5.0,22.0,24.0,25.0,24.0,19.0,26.0,21.0,15.0,14.0,4.0,46.0,42.0,64.0,85.0,113.0,112.0,124.0,128.0,128.0,103.0,107.0,149.0,125.0,151.0,115.0,31.0,73.0,115.0,117.0,83.0,119.0,77.0,106.0,117.0,105.0,107.0,55.0,74.0,78.0,84.0,115.0,18.0,25.0,29.0,28.0,30.0,37.0,38.0,50.0,50.0,30.0,49.0,55.0,49.0,57.0,44.0,57.0,15.0,260.0,317.0,369.0,320.0,370.0,284.0,324.0,346.0,341.0,379.0,395.0,488.0,460.0,497.0,546.0,91.0,114.0,242.0,168.0,150.0,182.0,196.0,233.0,188.0,197.0,279.0,300.0,297.0,267.0,206.0,251.0,50.0,291.0,337.0,395.0,399.0,427.0,424.0,489.0,497.0,575.0,599.0,510.0,613.0,585.0,678.0,589.0,128.0
Poplar,Tower Hamlets,7778,33.4,0.237,0.123,1.62,84.0,89.0,84.0,57.0,80.0,104.0,88.0,90.0,74.0,58.0,71.0,75.0,51.0,64.0,59.0,6.0,30.0,37.0,56.0,44.0,46.0,82.0,79.0,52.0,66.0,62.0,67.0,63.0,46.0,55.0,27.0,13.0,57.0,84.0,82.0,80.0,46.0,75.0,49.0,66.0,86.0,87.0,137.0,85.0,55.0,78.0,74.0,26.0,19.0,18.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,7.0,10.0,19.0,23.0,12.0,13.0,6.0,11.0,14.0,20.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,6.0,10.0,10.0,11.0,18.0,11.0,13.0,4.0,16.0,4.0,6.0,2.0,28.0,29.0,27.0,47.0,58.0,63.0,83.0,59.0,61.0,62.0,70.0,60.0,49.0,71.0,52.0,16.0,14.0,36.0,31.0,37.0,26.0,30.0,21.0,42.0,56.0,41.0,31.0,24.0,32.0,45.0,45.0,8.0,6.0,13.0,5.0,11.0,20.0,25.0,35.0,10.0,15.0,18.0,15.0,26.0,27.0,31.0,23.0,2.0,125.0,160.0,129.0,135.0,157.0,162.0,117.0,124.0,117.0,112.0,132.0,90.0,127.0,150.0,184.0,34.0,62.0,75.0,93.0,84.0,108.0,113.0,116.0,105.0,153.0,163.0,154.0,143.0,159.0,149.0,166.0,31.0,137.0,136.0,164.0,150.0,206.0,233.0,245.0,208.0,257.0,242.0,245.0,268.0,295.0,342.0,307.0,78.0
Shadwell,Tower Hamlets,13642,32.1,0.233,0.122,1.39,97.0,102.0,84.0,83.0,119.0,111.0,119.0,131.0,98.0,107.0,60.0,96.0,82.0,93.0,90.0,20.0,51.0,100.0,95.0,104.0,88.0,86.0,99.0,88.0,87.0,107.0,87.0,57.0,59.0,45.0,77.0,20.0,63.0,141.0,111.0,99.0,65.0,78.0,96.0,134.0,105.0,113.0,130.0,138.0,116.0,85.0,78.0,16.0,26.0,39.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,9.0,15.0,11.0,28.0,18.0,20.0,12.0,26.0,11.0,14.0,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,6.0,6.0,10.0,11.0,12.0,18.0,15.0,11.0,16.0,20.0,14.0,7.0,6.0,22.0,24.0,48.0,47.0,50.0,74.0,119.0,117.0,106.0,79.0,83.0,92.0,95.0,115.0,82.0,30.0,27.0,45.0,41.0,58.0,43.0,43.0,57.0,83.0,69.0,80.0,46.0,63.0,38.0,62.0,66.0,14.0,14.0,39.0,15.0,21.0,29.0,26.0,48.0,17.0,28.0,20.0,37.0,41.0,55.0,39.0,41.0,13.0,167.0,210.0,245.0,258.0,201.0,236.0,311.0,319.0,263.0,256.0,250.0,326.0,262.0,320.0,348.0,69.0,85.0,122.0,96.0,188.0,161.0,175.0,116.0,209.0,136.0,151.0,109.0,118.0,132.0,121.0,129.0,21.0,202.0,241.0,243.0,263.0,311.0,367.0,420.0,367.0,406.0,393.0,378.0,472.0,427.0,447.0,459.0,89.0
Spitalfields & Banglatown,Tower Hamlets,14131,30.9,0.198,0.114,3.49,160.0,185.0,164.0,173.0,150.0,143.0,143.0,168.0,165.0,153.0,127.0,129.0,142.0,155.0,190.0,34.0,148.0,197.0,171.0,206.0,149.0,172.0,172.0,201.0,335.0,248.0,195.0,198.0,185.0,241.0,211.0,55.0,351.0,642.0,802.0,699.0,563.0,270.0,178.0,186.0,318.0,327.0,381.0,271.0,177.0,200.0,128.0,35.0,54.0,72.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,27.0,35.0,28.0,23.0,39.0,40.0,35.0,44.0,43.0,23.0,25.0,32.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,16.0,16.0,13.0,17.0,23.0,33.0,28.0,36.0,25.0,27.0,24.0,20.0,21.0,2.0,52.0,90.0,100.0,140.0,140.0,198.0,196.0,219.0,219.0,263.0,212.0,223.0,219.0,268.0,233.0,55.0,65.0,122.0,125.0,103.0,98.0,91.0,138.0,118.0,137.0,147.0,95.0,92.0,101.0,171.0,143.0,25.0,15.0,25.0,35.0,32.0,30.0,40.0,41.0,57.0,50.0,61.0,32.0,70.0,67.0,75.0,73.0,13.0,1276.0,1771.0,1698.0,1360.0,954.0,1137.0,1245.0,1242.0,1261.0,1505.0,1025.0,922.0,1254.0,1845.0,1762.0,374.0,156.0,142.0,134.0,185.0,126.0,130.0,124.0,134.0,199.0,228.0,196.0,159.0,174.0,156.0,191.0,32.0,393.0,450.0,451.0,462.0,537.0,594.0,602.0,596.0,647.0,753.0,548.0,644.0,621.0,698.0,712.0,190.0
Stepney Green,Tower Hamlets,12492,32.4,0.225,0.122,1.14,84.0,101.0,84.0,91.0,100.0,102.0,92.0,85.0,75.0,69.0,86.0,71.0,66.0,66.0,64.0,17.0,77.0,109.0,110.0,132.0,80.0,83.0,95.0,76.0,88.0,118.0,107.0,47.0,63.0,59.0,72.0,20.0,76.0,126.0,99.0,124.0,113.0,98.0,63.0,60.0,73.0,88.0,127.0,123.0,79.0,61.0,69.0,10.0,8.0,19.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,14.0,11.0,3.0,14.0,14.0,17.0,11.0,14.0,27.0,14.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,9.0,10.0,6.0,11.0,14.0,11.0,7.0,15.0,14.0,10.0,6.0,0.0,10.0,33.0,28.0,30.0,39.0,41.0,52.0,67.0,45.0,50.0,71.0,87.0,64.0,71.0,76.0,12.0,30.0,65.0,59.0,59.0,64.0,77.0,45.0,35.0,50.0,42.0,27.0,37.0,16.0,37.0,35.0,11.0,7.0,14.0,18.0,15.0,25.0,15.0,19.0,29.0,23.0,17.0,29.0,33.0,36.0,26.0,33.0,7.0,115.0,127.0,117.0,117.0,123.0,93.0,119.0,137.0,137.0,154.0,120.0,167.0,131.0,171.0,162.0,39.0,84.0,117.0,101.0,141.0,122.0,122.0,103.0,118.0,116.0,127.0,120.0,109.0,126.0,115.0,123.0,13.0,191.0,197.0,204.0,222.0,284.0,265.0,283.0,258.0,281.0,295.0,355.0,369.0,345.0,359.0,367.0,81.0
Weavers,Tower Hamlets,13981,31.8,0.205,0.112,2.15,115.0,158.0,118.0,111.0,121.0,120.0,139.0,123.0,109.0,107.0,93.0,132.0,115.0,135.0,98.0,25.0,183.0,198.0,149.0,135.0,112.0,166.0,182.0,197.0,186.0,194.0,129.0,113.0,138.0,184.0,140.0,30.0,117.0,244.0,241.0,182.0,188.0,174.0,169.0,112.0,190.0,206.0,233.0,165.0,158.0,127.0,121.0,17.0,17.0,39.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,19.0,15.0,16.0,12.0,29.0,19.0,22.0,18.0,17.0,22.0,19.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,6.0,11.0,12.0,9.0,19.0,18.0,13.0,13.0,14.0,19.0,8.0,7.0,1.0,26.0,42.0,58.0,66.0,73.0,95.0,127.0,110.0,115.0,89.0,78.0,131.0,123.0,103.0,101.0,21.0,50.0,101.0,99.0,94.0,73.0,87.0,95.0,126.0,113.0,110.0,63.0,85.0,56.0,94.0,70.0,13.0,8.0,23.0,20.0,11.0,29.0,21.0,31.0,35.0,35.0,36.0,22.0,44.0,43.0,30.0,39.0,5.0,503.0,875.0,906.0,819.0,603.0,710.0,719.0,878.0,853.0,976.0,509.0,537.0,726.0,1032.0,879.0,123.0,116.0,139.0,137.0,144.0,148.0,198.0,163.0,211.0,203.0,203.0,143.0,146.0,178.0,130.0,123.0,25.0,231.0,277.0,258.0,275.0,317.0,371.0,461.0,388.0,411.0,379.0,333.0,419.0,398.0,399.0,388.0,82.0
Whitechapel,Tower Hamlets,16542,25.3,0.168,0.074,2.11,128.0,151.0,135.0,115.0,142.0,139.0,158.0,192.0,145.0,129.0,132.0,124.0,138.0,132.0,122.0,33.0,141.0,203.0,165.0,207.0,153.0,140.0,230.0,216.0,228.0,247.0,192.0,209.0,158.0,155.0,192.0,49.0,215.0,231.0,164.0,122.0,93.0,105.0,79.0,123.0,211.0,191.0,262.0,256.0,159.0,228.0,174.0,51.0,44.0,51.0,62.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,19.0,13.0,13.0,13.0,24.0,40.0,25.0,20.0,23.0,39.0,29.0,30.0,27.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13.0,10.0,9.0,12.0,9.0,14.0,19.0,35.0,28.0,15.0,12.0,24.0,25.0,16.0,3.0,32.0,69.0,81.0,90.0,82.0,129.0,173.0,155.0,184.0,135.0,167.0,187.0,227.0,304.0,248.0,64.0,57.0,74.0,64.0,77.0,61.0,62.0,73.0,77.0,92.0,78.0,53.0,77.0,84.0,125.0,102.0,19.0,19.0,32.0,22.0,29.0,32.0,28.0,48.0,42.0,59.0,49.0,51.0,53.0,87.0,75.0,68.0,23.0,458.0,565.0,563.0,668.0,556.0,511.0,695.0,662.0,626.0,744.0,597.0,562.0,711.0,949.0,902.0,221.0,214.0,248.0,254.0,291.0,181.0,248.0,227.0,346.0,403.0,363.0,241.0,233.0,298.0,317.0,293.0,44.0,304.0,382.0,309.0,354.0,413.0,511.0,505.0,581.0,574.0,559.0,556.0,593.0,652.0,724.0,761.0,208.0
Cann Hall,Waltham Forest,14157,26.6,0.164,0.089,1.17,99.0,131.0,113.0,98.0,76.0,92.0,93.0,120.0,93.0,88.0,92.0,82.0,104.0,97.0,77.0,24.0,152.0,161.0,148.0,129.0,146.0,89.0,96.0,124.0,106.0,123.0,100.0,73.0,80.0,83.0,81.0,19.0,76.0,65.0,64.0,52.0,50.0,67.0,22.0,32.0,48.0,57.0,78.0,74.0,69.0,48.0,69.0,8.0,38.0,60.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,15.0,12.0,11.0,23.0,15.0,15.0,23.0,25.0,20.0,20.0,10.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,3.0,7.0,6.0,6.0,12.0,11.0,8.0,11.0,11.0,13.0,13.0,11.0,2.0,8.0,16.0,29.0,26.0,53.0,52.0,62.0,62.0,55.0,40.0,77.0,78.0,70.0,67.0,54.0,17.0,52.0,68.0,80.0,56.0,40.0,52.0,39.0,29.0,31.0,37.0,36.0,32.0,22.0,27.0,26.0,2.0,17.0,17.0,14.0,24.0,25.0,34.0,34.0,25.0,23.0,30.0,29.0,34.0,31.0,37.0,31.0,4.0,96.0,138.0,142.0,124.0,126.0,112.0,118.0,128.0,155.0,155.0,168.0,156.0,191.0,183.0,193.0,36.0,216.0,342.0,235.0,238.0,178.0,206.0,164.0,162.0,197.0,209.0,190.0,146.0,210.0,221.0,146.0,34.0,199.0,214.0,260.0,246.0,294.0,306.0,313.0,302.0,366.0,385.0,383.0,423.0,403.0,354.0,347.0,77.0
Cathall,Waltham Forest,13179,29.7,0.181,0.105,0.9,50.0,82.0,82.0,50.0,51.0,54.0,68.0,78.0,65.0,68.0,58.0,36.0,37.0,84.0,61.0,30.0,84.0,94.0,64.0,82.0,58.0,53.0,56.0,58.0,90.0,60.0,55.0,42.0,45.0,41.0,67.0,5.0,81.0,49.0,54.0,63.0,50.0,46.0,25.0,26.0,55.0,88.0,81.0,91.0,74.0,71.0,80.0,21.0,34.0,58.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,10.0,13.0,7.0,15.0,7.0,13.0,13.0,16.0,13.0,9.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,5.0,8.0,9.0,3.0,10.0,4.0,12.0,9.0,16.0,9.0,5.0,1.0,10.0,10.0,8.0,24.0,31.0,39.0,57.0,29.0,32.0,27.0,41.0,61.0,48.0,37.0,40.0,11.0,27.0,46.0,65.0,30.0,32.0,38.0,16.0,33.0,41.0,31.0,32.0,33.0,24.0,24.0,31.0,14.0,4.0,8.0,10.0,14.0,7.0,24.0,17.0,23.0,24.0,22.0,17.0,24.0,24.0,25.0,21.0,3.0,91.0,150.0,171.0,119.0,126.0,112.0,153.0,141.0,136.0,146.0,137.0,118.0,128.0,142.0,171.0,56.0,86.0,112.0,106.0,102.0,78.0,93.0,86.0,96.0,102.0,118.0,102.0,80.0,112.0,116.0,86.0,15.0,139.0,194.0,171.0,200.0,219.0,213.0,287.0,231.0,294.0,241.0,319.0,274.0,265.0,301.0,272.0,76.0
Chapel End,Waltham Forest,14775,20.1,0.119,0.065,1.16,97.0,133.0,102.0,100.0,88.0,94.0,123.0,106.0,94.0,96.0,77.0,86.0,83.0,85.0,92.0,31.0,159.0,195.0,166.0,127.0,112.0,88.0,81.0,109.0,99.0,88.0,71.0,65.0,60.0,69.0,80.0,26.0,78.0,73.0,70.0,106.0,70.0,72.0,72.0,48.0,50.0,91.0,67.0,55.0,47.0,49.0,107.0,17.0,34.0,57.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,17.0,19.0,4.0,22.0,18.0,13.0,15.0,15.0,18.0,23.0,20.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,10.0,14.0,17.0,10.0,9.0,18.0,10.0,9.0,8.0,5.0,8.0,8.0,2.0,21.0,9.0,32.0,35.0,46.0,57.0,70.0,67.0,49.0,55.0,84.0,82.0,62.0,67.0,56.0,13.0,66.0,114.0,67.0,45.0,47.0,36.0,31.0,43.0,48.0,37.0,43.0,56.0,49.0,39.0,49.0,13.0,10.0,19.0,18.0,14.0,34.0,16.0,26.0,37.0,22.0,31.0,29.0,30.0,22.0,29.0,33.0,3.0,145.0,207.0,190.0,207.0,199.0,207.0,214.0,271.0,300.0,286.0,196.0,157.0,166.0,212.0,264.0,55.0,176.0,253.0,223.0,205.0,139.0,149.0,145.0,175.0,165.0,220.0,151.0,158.0,155.0,166.0,244.0,38.0,196.0,241.0,198.0,186.0,257.0,274.0,338.0,339.0,372.0,319.0,325.0,332.0,325.0,344.0,279.0,79.0
Chingford Green,Waltham Forest,10609,18.6,0.109,0.073,1.12,71.0,86.0,62.0,58.0,69.0,71.0,74.0,58.0,42.0,56.0,46.0,51.0,53.0,73.0,66.0,17.0,102.0,126.0,140.0,129.0,115.0,109.0,94.0,136.0,101.0,91.0,64.0,65.0,49.0,31.0,41.0,16.0,45.0,34.0,31.0,57.0,40.0,29.0,39.0,31.0,46.0,41.0,60.0,37.0,41.0,49.0,17.0,22.0,35.0,41.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,9.0,10.0,6.0,15.0,10.0,15.0,10.0,14.0,5.0,11.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,2.0,7.0,6.0,2.0,6.0,13.0,4.0,4.0,5.0,8.0,7.0,7.0,0.0,9.0,8.0,40.0,33.0,38.0,41.0,42.0,47.0,48.0,49.0,53.0,49.0,62.0,52.0,61.0,7.0,29.0,34.0,21.0,14.0,17.0,7.0,9.0,19.0,29.0,36.0,15.0,26.0,22.0,32.0,12.0,5.0,5.0,13.0,8.0,2.0,6.0,8.0,10.0,27.0,16.0,11.0,16.0,17.0,25.0,28.0,16.0,10.0,193.0,173.0,170.0,182.0,171.0,189.0,182.0,175.0,159.0,112.0,100.0,114.0,117.0,118.0,157.0,42.0,116.0,169.0,159.0,179.0,117.0,142.0,123.0,134.0,154.0,184.0,129.0,164.0,155.0,142.0,142.0,29.0,111.0,140.0,123.0,124.0,170.0,174.0,177.0,204.0,250.0,217.0,195.0,211.0,219.0,227.0,217.0,50.0
Endlebury,Waltham Forest,11108,19.1,0.121,0.086,0.65,52.0,45.0,37.0,28.0,36.0,41.0,48.0,39.0,35.0,42.0,45.0,60.0,38.0,45.0,39.0,11.0,67.0,116.0,126.0,125.0,81.0,84.0,78.0,96.0,62.0,66.0,55.0,50.0,26.0,45.0,41.0,7.0,16.0,25.0,29.0,44.0,14.0,17.0,22.0,22.0,20.0,25.0,46.0,21.0,16.0,30.0,24.0,8.0,19.0,22.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,7.0,3.0,9.0,1.0,3.0,9.0,6.0,5.0,5.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,4.0,1.0,2.0,5.0,6.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0,7.0,8.0,8.0,16.0,15.0,19.0,21.0,25.0,31.0,27.0,26.0,24.0,22.0,35.0,30.0,7.0,25.0,30.0,17.0,13.0,16.0,7.0,8.0,15.0,11.0,17.0,11.0,10.0,13.0,16.0,9.0,1.0,4.0,4.0,2.0,10.0,5.0,9.0,7.0,7.0,16.0,12.0,11.0,11.0,12.0,5.0,10.0,4.0,34.0,40.0,39.0,39.0,49.0,28.0,41.0,44.0,36.0,43.0,42.0,32.0,52.0,51.0,40.0,4.0,74.0,117.0,122.0,141.0,81.0,78.0,64.0,106.0,114.0,114.0,120.0,117.0,125.0,87.0,125.0,21.0,94.0,96.0,67.0,91.0,101.0,123.0,114.0,131.0,145.0,187.0,146.0,171.0,135.0,157.0,123.0,50.0
